seg_id_nat,subseg_seg,date,pred_discharge_cms,obs_discharge_cms,pred_temp_c,obs_temp_c
1470,36,1981-12-28,0.5074378422146056,NA,0,NA
1470,36,1981-12-29,0.49526159934896485,NA,0,NA
1470,36,1981-12-30,0.48308535648332424,NA,0,NA
1470,36,1981-12-31,0.4714754504951552,NA,0,NA
1470,36,1982-01-01,0.45986554450698625,NA,0,NA
1470,36,1982-01-02,0.45335267041606225,NA,0,NA
1470,36,1982-01-03,0.48195268272838093,NA,0,NA
1470,36,1982-01-04,0.6544022619185008,NA,0,NA
1470,36,1982-01-05,2.9959220818250705,NA,0.04697,NA
1470,36,1982-01-06,7.863587543693971,NA,0,NA
1470,36,1982-01-07,4.244694896650077,NA,0,NA
1470,36,1982-01-08,2.202200948048542,NA,0,NA
1470,36,1982-01-09,1.5081551047070252,NA,0,NA
1470,36,1982-01-10,1.2419767722953459,NA,0,NA
1470,36,1982-01-11,1.1219133542713544,NA,0,NA
1470,36,1982-01-12,1.056501444923378,NA,0,NA
1470,36,1982-01-13,1.0140261791130036,NA,0,NA
1470,36,1982-01-14,0.9817449770971192,NA,0,NA
1470,36,1982-01-15,0.9545608069784796,NA,0,NA
1470,36,1982-01-16,0.9299251528084624,NA,0,NA
1470,36,1982-01-17,0.9067053408321245,NA,0,NA
1470,36,1982-01-18,0.8846182026107297,NA,0,NA
1470,36,1982-01-19,0.8630974012668068,NA,0,NA
1470,36,1982-01-20,0.8418597683616196,NA,0,NA
1470,36,1982-01-21,0.8214716407726399,NA,0,NA
1470,36,1982-01-22,0.8010835131836602,NA,0,NA
1470,36,1982-01-23,0.7815448909108881,NA,0,NA
1470,36,1982-01-24,0.7620062686381158,NA,0,NA
1470,36,1982-01-25,0.7430339832428152,NA,0,NA
1470,36,1982-01-26,0.7246280347249864,NA,0,NA
1470,36,1982-01-27,0.7062220862071575,NA,0,0.5
1470,36,1982-01-28,0.6886656430055361,NA,0,NA
1470,36,1982-01-29,0.6711091998039147,NA,0,NA
1470,36,1982-01-30,0.6544022619185008,NA,0,NA
1470,36,1982-01-31,0.6376953240330868,NA,0,NA
1470,36,1982-02-01,0.8149587666817159,NA,0,NA
1470,36,1982-02-02,2.4593178904206745,NA,0,NA
1470,36,1982-02-03,1.6684284410315045,NA,0,NA
1470,36,1982-02-04,1.3906402026316562,NA,0,NA
1470,36,1982-02-05,3.0638825071216695,NA,0,NA
1470,36,1982-02-06,2.1169672479890576,NA,0,NA
1470,36,1982-02-07,1.4956956934026486,NA,0,NA
1470,36,1982-02-08,1.2501886570186849,NA,0,NA
1470,36,1982-02-09,1.1366381130856176,NA,0,NA
1470,36,1982-02-10,1.0732083828087917,NA,0,NA
1470,36,1982-02-11,1.0310162854371532,NA,0,NA
1470,36,1982-02-12,0.9987350834212689,NA,0,NA
1470,36,1982-02-13,0.9709845764251576,NA,0,NA
1470,36,1982-02-14,0.9457825853776688,NA,0,NA
1470,36,1982-02-15,0.922279604962595,NA,0,NA
1470,36,1982-02-16,0.8993429614249929,NA,6.051e-4,NA
1470,36,1982-02-17,0.8783884969585415,NA,8.339e-4,NA
1470,36,1982-02-18,0.8650795803379575,NA,0,NA
1470,36,1982-02-19,0.8378954102193179,NA,0,NA
1470,36,1982-02-20,0.81467559824298,NA,0,NA
1470,36,1982-02-21,0.7937211337765286,NA,7.47e-4,NA
1470,36,1982-02-22,0.7738993430650205,NA,0,NA
1470,36,1982-02-23,0.7543607207922485,NA,9.542e-4,NA
1470,36,1982-02-24,0.7353884353969479,NA,0.001804,NA
1470,36,1982-02-25,0.7166993184403831,NA,0,NA
1470,36,1982-02-26,0.6985765383612902,NA,0,NA
1470,36,1982-02-27,0.6810200951596688,NA,0,NA
1470,36,1982-02-28,0.6634636519580474,NA,0.001963,NA
1470,36,1982-03-01,0.6467567140726334,NA,0,NA
1470,36,1982-03-02,0.6300497761872195,NA,0,NA
1470,36,1982-03-03,0.6139091751792772,NA,0.001274,NA
1470,36,1982-03-04,0.5983349110488067,NA,0,NA
1470,36,1982-03-05,0.5830438153570718,NA,0,NA
1470,36,1982-03-06,0.5680358881040729,NA,0.001491,NA
1470,36,1982-03-07,0.5533111292898099,NA,0,NA
1470,36,1982-03-08,0.5391527073530183,NA,0,NA
1470,36,1982-03-09,0.5252774538549628,NA,0,NA
1470,36,1982-03-10,0.511685368795643,NA,0,NA
1470,36,1982-03-11,0.4986596206137948,NA,0,NA
1470,36,1982-03-12,0.48563387243194667,NA,0,NA
1470,36,1982-03-13,0.4731744611275703,NA,0.004378,NA
1470,36,1982-03-14,0.46552891328170287,NA,0.00374,NA
1470,36,1982-03-15,0.4961111046651724,NA,0.004385,NA
1470,36,1982-03-16,0.5009249681236815,NA,0.003627,NA
1470,36,1982-03-17,0.49016456745171993,NA,0,NA
1470,36,1982-03-18,0.5569923189933756,NA,0,NA
1470,36,1982-03-19,0.508287347530813,NA,0.004481,NA
1470,36,1982-03-20,0.5445329076889991,NA,0.003887,NA
1470,36,1982-03-21,0.5652042037167146,NA,0.004388,NA
1470,36,1982-03-22,0.6813032635984045,NA,0,NA
1470,36,1982-03-23,0.9576756598045736,NA,0.00349,NA
1470,36,1982-03-24,0.9857093352394207,NA,0.004078,NA
1470,36,1982-03-25,0.9709845764251576,NA,0.004008,NA
1470,36,1982-03-26,1.2578342048645523,NA,1.251,NA
1470,36,1982-03-27,3.0157438725365786,NA,0,NA
1470,36,1982-03-28,2.1288603224159623,NA,0,NA
1470,36,1982-03-29,1.5160838209916283,NA,0.002677,NA
1470,36,1982-03-30,1.2762401533823813,NA,0.004673,NA
1470,36,1982-03-31,1.238578751030516,NA,0.3215,NA
1470,36,1982-04-01,1.920731519945128,NA,1.149,NA
1470,36,1982-04-02,4.0209918300487715,NA,0.7243,NA
1470,36,1982-04-03,3.409348002379381,NA,0.4028,NA
1470,36,1982-04-04,3.751981813249734,NA,2.825,NA
1470,36,1982-04-05,13.181490823152838,NA,2.258,5.5
1470,36,1982-04-06,7.073547599621008,NA,1.059,NA
1470,36,1982-04-07,4.202219630839703,NA,0.07047,NA
1470,36,1982-04-08,2.922298287753755,NA,0,NA
1470,36,1982-04-09,2.3752168641161333,NA,0,NA
1470,36,1982-04-10,2.136222701823094,NA,0,NA
1470,36,1982-04-11,2.0107790834631216,NA,0,NA
1470,36,1982-04-12,1.9431018266052587,NA,0.1467,NA
1470,36,1982-04-13,1.9286602362297312,NA,0.3705,NA
1470,36,1982-04-14,2.127444480222283,NA,1.148,NA
1470,36,1982-04-15,3.754813497637092,NA,1.002,NA
1470,36,1982-04-16,3.281922204948258,NA,1.174,NA
1470,36,1982-04-17,3.2026350421022256,NA,1.396,NA
1470,36,1982-04-18,3.743486760087659,NA,4.865,NA
1470,36,1982-04-19,6.195725439539938,NA,3.355,NA
1470,36,1982-04-20,3.9615264579142475,NA,3.027,NA
1470,36,1982-04-21,2.843011124907723,NA,3.149,NA
1470,36,1982-04-22,2.4848030499068994,NA,3.198,NA
1470,36,1982-04-23,2.3299099139184007,NA,3.33,NA
1470,36,1982-04-24,2.236747497574313,NA,3.643,NA
1470,36,1982-04-25,2.1662385563290916,NA,4.008,NA
1470,36,1982-04-26,2.105357342000888,NA,4.251,NA
1470,36,1982-04-27,2.47659116518356,NA,10.43,NA
1470,36,1982-04-28,6.566676094283874,NA,10.07,NA
1470,36,1982-04-29,8.75839981009919,NA,5.596,NA
1470,36,1982-04-30,4.4655662788640225,NA,5.272,NA
1470,36,1982-05-01,2.694064526132677,NA,5.213,NA
1470,36,1982-05-02,2.23221680255454,NA,5.359,NA
1470,36,1982-05-03,2.072792971546268,NA,5.49,NA
1470,36,1982-05-04,1.9898246189966702,NA,5.652,NA
1470,36,1982-05-05,1.9292265731072027,NA,5.762,NA
1470,36,1982-05-06,1.8768404119410744,NA,5.924,NA
1470,36,1982-05-07,1.8284186089172476,NA,6.185,NA
1470,36,1982-05-08,1.7819789849645717,NA,6.429,NA
1470,36,1982-05-09,1.7375215400830466,NA,6.627,NA
1470,36,1982-05-10,1.6939136005177289,NA,6.772,NA
1470,36,1982-05-11,1.6517215031460903,NA,7.055,NA
1470,36,1982-05-12,1.6103789110906594,NA,7.45,NA
1470,36,1982-05-13,1.5843274147269633,NA,8.574,NA
1470,36,1982-05-14,1.667012598837825,NA,8.098,NA
1470,36,1982-05-15,1.5410026436003814,NA,8.252,NA
1470,36,1982-05-16,1.4645471651417075,NA,8.396,NA
1470,36,1982-05-17,1.420372888698918,NA,8.802,NA
1470,36,1982-05-18,1.3917728763865993,NA,8.992,NA
1470,36,1982-05-19,1.3498639474536969,NA,9.236,NA
1470,36,1982-05-20,1.312768881979303,NA,9.699,NA
1470,36,1982-05-21,1.3235292826512648,NA,13.39,NA
1470,36,1982-05-22,1.6672957672765611,NA,10.61,NA
1470,36,1982-05-23,1.4209392255763897,NA,10.5,NA
1470,36,1982-05-24,1.8304007879883986,NA,9.474,NA
1470,36,1982-05-25,2.2678960258352543,NA,10.9,NA
1470,36,1982-05-26,1.7689532367827236,NA,11.71,NA
1470,36,1982-05-27,1.273125300556287,NA,12.02,NA
1470,36,1982-05-28,1.1046400795084688,NA,12.36,NA
1470,36,1982-05-29,1.6672957672765611,NA,14.83,NA
1470,36,1982-05-30,6.82152768914612,NA,12.83,NA
1470,36,1982-05-31,3.1205161948688356,NA,15.19,NA
1470,36,1982-06-01,1.8527710946485292,NA,13.93,NA
1470,36,1982-06-02,1.584610583165699,NA,14.45,NA
1470,36,1982-06-03,2.520199104748878,NA,13.31,NA
1470,36,1982-06-04,1.4948461880864412,NA,14.27,NA
1470,36,1982-06-05,1.4297174471772005,NA,13.89,NA
1470,36,1982-06-06,1.2711431214851363,NA,14.57,NA
1470,36,1982-06-07,2.292531680005271,NA,12.79,NA
1470,36,1982-06-08,2.5102882093931242,NA,13.9,NA
1470,36,1982-06-09,1.4144263514854658,NA,13.92,17.75
1470,36,1982-06-10,0.9956202305951746,NA,13.97,NA
1470,36,1982-06-11,0.8905647398241822,NA,14.06,NA
1470,36,1982-06-12,0.8523370005948453,NA,14.08,NA
1470,36,1982-06-13,1.016574695061626,NA,13.37,NA
1470,36,1982-06-14,3.364041052181648,NA,10.84,NA
1470,36,1982-06-15,8.933964242115405,NA,14.1,NA
1470,36,1982-06-16,4.120100783606311,NA,14.3,NA
1470,36,1982-06-17,2.69859522115245,NA,19.34,NA
1470,36,1982-06-18,8.851845394882014,NA,15.22,NA
1470,36,1982-06-19,4.3947741691800655,NA,15.48,NA
1470,36,1982-06-20,2.1914405473765806,NA,15.64,NA
1470,36,1982-06-21,1.5936719732052456,NA,15.49,NA
1470,36,1982-06-22,1.4291511102997287,NA,15.46,NA
1470,36,1982-06-23,1.4062144667621266,NA,16.31,NA
1470,36,1982-06-24,2.1115870476530767,NA,15.46,NA
1470,36,1982-06-25,1.518632336940251,NA,15.48,NA
1470,36,1982-06-26,1.2411272669791384,NA,15.58,NA
1470,36,1982-06-27,1.1601410935006913,NA,15.74,NA
1470,36,1982-06-28,1.1227628595875618,NA,15.84,NA
1470,36,1982-06-29,1.0927470050815642,NA,16.02,NA
1470,36,1982-06-30,1.6723927991738061,NA,17.89,NA
1470,36,1982-07-01,6.725250419975938,NA,16.08,NA
1470,36,1982-07-02,3.058219138346953,NA,16.01,NA
1470,36,1982-07-03,1.422071899331333,NA,15.98,NA
1470,36,1982-07-04,1.1626896094493138,NA,15.14,NA
1470,36,1982-07-05,1.9346067734431833,NA,15.81,NA
1470,36,1982-07-06,1.2756738165049095,NA,15.88,NA
1470,36,1982-07-07,0.975232103006195,NA,16.06,NA
1470,36,1982-07-08,0.8950954348439554,NA,16.36,NA
1470,36,1982-07-09,0.8616815590731276,NA,16.68,NA
1470,36,1982-07-10,0.8384617470967896,NA,16.82,NA
1470,36,1982-07-11,0.8177904510690741,NA,16.94,NA
1470,36,1982-07-12,1.0955786894689223,NA,20.37,NA
1470,36,1982-07-13,3.5679223280714454,NA,17.14,24.25
1470,36,1982-07-14,1.7621571942530636,NA,17.23,NA
1470,36,1982-07-15,0.9525786279073287,NA,17.32,NA
1470,36,1982-07-16,0.768235974290304,NA,17.46,NA
1470,36,1982-07-17,0.7155666446854398,NA,17.67,NA
1470,36,1982-07-18,0.6912141589541585,NA,17.92,NA
1470,36,1982-07-19,0.6728082104363297,NA,18.16,NA
1470,36,1982-07-20,0.7835270699820388,NA,23.55,NA
1470,36,1982-07-21,2.130842501487113,NA,17.76,NA
1470,36,1982-07-22,3.845427398032558,NA,18.58,NA
1470,36,1982-07-23,1.703541327434747,NA,18.74,NA
1470,36,1982-07-24,0.8257191673536773,NA,18.88,NA
1470,36,1982-07-25,0.6297666077484836,NA,18.95,NA
1470,36,1982-07-26,0.5776636150210911,NA,19.08,NA
1470,36,1982-07-27,0.5558596452384322,NA,19.28,NA
1470,36,1982-07-28,0.6640299888355189,NA,21.16,NA
1470,36,1982-07-29,1.889299823245451,NA,19.75,NA
1470,36,1982-07-30,2.876991337556022,NA,19.81,NA
1470,36,1982-07-31,1.289832238441701,NA,19.83,NA
1470,36,1982-08-01,0.6569507778671232,NA,19.8,NA
1470,36,1982-08-02,0.5145170531830013,NA,19.82,NA
1470,36,1982-08-03,0.5578418243095831,NA,20.18,NA
1470,36,1982-08-04,1.230083697868441,NA,19.85,NA
1470,36,1982-08-05,0.7240616978475147,NA,19.97,NA
1470,36,1982-08-06,0.49441209403275743,NA,20.07,NA
1470,36,1982-08-07,0.4377784062855916,NA,20.09,NA
1470,36,1982-08-08,0.4179566155740836,NA,20.2,NA
1470,36,1982-08-09,1.0429093598640582,NA,20.59,NA
1470,36,1982-08-10,7.232121925313073,NA,21.45,NA
1470,36,1982-08-11,10.746242250024709,NA,20.44,NA
1470,36,1982-08-12,4.411764275504216,NA,16.38,NA
1470,36,1982-08-13,2.7226645384449957,NA,19.97,NA
1470,36,1982-08-14,1.3716679172363555,NA,19.92,NA
1470,36,1982-08-15,0.8764063178873907,NA,19.94,NA
1470,36,1982-08-16,0.7430339832428152,NA,20.09,21.5
1470,36,1982-08-17,0.6951785170964602,NA,20.22,NA
1470,36,1982-08-18,0.6699765260489714,NA,20.4,NA
1470,36,1982-08-19,0.6518537459698783,NA,20.45,NA
1470,36,1982-08-20,0.6362794818394077,NA,20.48,NA
1470,36,1982-08-21,0.6218378914638805,NA,20.51,NA
1470,36,1982-08-22,0.6082458064045607,NA,20.32,NA
1470,36,1982-08-23,0.5949368897839767,NA,20.08,NA
1470,36,1982-08-24,0.6838517795470269,NA,18.41,NA
1470,36,1982-08-25,1.7329908450632734,NA,20.38,NA
1470,36,1982-08-26,3.010080503761862,NA,18.86,NA
1470,36,1982-08-27,2.8939814438801723,NA,19.85,NA
1470,36,1982-08-28,1.2615153945681181,NA,19.69,NA
1470,36,1982-08-29,0.673940884191273,NA,19.46,NA
1470,36,1982-08-30,0.5411348864241692,NA,19.22,NA
1470,36,1982-08-31,0.5043229893885114,NA,19,NA
1470,36,1982-09-01,0.4876160515030975,NA,18.84,NA
1470,36,1982-09-02,0.6079626379658248,NA,18.76,NA
1470,36,1982-09-03,1.9263948887198445,NA,21.73,NA
1470,36,1982-09-04,2.959110184789413,NA,18.58,NA
1470,36,1982-09-05,1.2807708484021545,NA,18.45,NA
1470,36,1982-09-06,0.6133428383018056,NA,18.33,NA
1470,36,1982-09-07,0.4649625764042312,NA,18.26,NA
1470,36,1982-09-08,0.42616850029742265,NA,18.14,NA
1470,36,1982-09-09,0.410594236166952,NA,17.93,NA
1470,36,1982-09-10,0.3998338354949905,NA,17.8,NA
1470,36,1982-09-11,0.39048927701670816,NA,17.73,NA
1470,36,1982-09-12,0.3814278869771617,NA,17.7,NA
1470,36,1982-09-13,0.37264966537635097,NA,17.72,NA
1470,36,1982-09-14,0.36415461221427603,NA,17.72,NA
1470,36,1982-09-15,0.3556595590522012,NA,17.65,NA
1470,36,1982-09-16,0.3870912557518782,NA,18.32,NA
1470,36,1982-09-17,0.7110359496656665,NA,17.53,NA
1470,36,1982-09-18,0.4649625764042312,NA,17.35,NA
1470,36,1982-09-19,0.3516952009098996,NA,17.18,NA
1470,36,1982-09-20,0.32196251484263755,NA,16.99,NA
1470,36,1982-09-21,0.3831268976095766,NA,12.42,NA
1470,36,1982-09-22,1.0666955087178678,NA,14.28,NA
1470,36,1982-09-23,1.4843689558532156,NA,12.51,NA
1470,36,1982-09-24,2.4043832133059237,NA,16.27,NA
1470,36,1982-09-25,0.9939212199627597,NA,16.11,NA
1470,36,1982-09-26,0.4250358265424793,NA,16.09,NA
1470,36,1982-09-27,0.5660537090329221,NA,14.34,NA
1470,36,1982-09-28,2.789775458425387,NA,16,NA
1470,36,1982-09-29,1.4484065641337651,NA,15.97,NA
1470,36,1982-09-30,0.5465150867601499,NA,15.87,NA
1470,36,1982-10-01,0.3083704297833178,NA,15.72,NA
1470,36,1982-10-02,0.2538321884827971,NA,15.63,NA
1470,36,1982-10-03,0.23822960750845293,NA,15.51,NA
1470,36,1982-10-04,0.23086722810132138,NA,15.39,NA
1470,36,1982-10-05,0.2253171267020991,NA,15.27,NA
1470,36,1982-10-06,0.22022009480485422,NA,15.29,NA
1470,36,1982-10-07,0.21529296397085076,NA,15.4,NA
1470,36,1982-10-08,0.21047910051234167,NA,15.39,NA
1470,36,1982-10-09,0.2757211087970767,NA,17.89,NA
1470,36,1982-10-10,0.8563013587371467,NA,15.2,NA
1470,36,1982-10-11,0.43211503751087504,NA,14.92,NA
1470,36,1982-10-12,0.2419391140558923,NA,14.75,NA
1470,36,1982-10-13,0.1985010755538161,NA,14.73,NA
1470,36,1982-10-14,0.33781994741184396,NA,9.908,NA
1470,36,1982-10-15,1.6030165316835279,NA,14.62,NA
1470,36,1982-10-16,0.6872498008118569,NA,14.43,NA
1470,36,1982-10-17,0.27974210062712546,NA,14.15,NA
1470,36,1982-10-18,0.19099711192731667,NA,13.75,NA
1470,36,1982-10-19,0.16941967689564646,NA,13.49,NA
1470,36,1982-10-20,0.16202898064464136,NA,13.38,NA
1470,36,1982-10-21,0.1592539299450302,NA,13.08,NA
1470,36,1982-10-22,0.16862680526718615,NA,13.1,NA
1470,36,1982-10-23,0.15585590868020027,NA,12.81,NA
1470,36,1982-10-24,0.1483519450537008,NA,12.59,NA
1470,36,1982-10-25,0.1442176858481577,NA,12.33,NA
1470,36,1982-10-26,0.41484176274798945,NA,5.568,NA
1470,36,1982-10-27,2.704541758365903,NA,11.79,8
1470,36,1982-10-28,1.0573509502395855,NA,11.53,NA
1470,36,1982-10-29,0.326210041423675,NA,11.31,NA
1470,36,1982-10-30,0.17026918221185397,NA,11.14,NA
1470,36,1982-10-31,0.13526956318410552,NA,11,NA
1470,36,1982-11-01,0.1258117373303288,NA,10.96,NA
1470,36,1982-11-02,0.12176242865640646,NA,11.07,NA
1470,36,1982-11-03,0.11887411058130101,NA,11.16,NA
1470,36,1982-11-04,0.1223570823777517,NA,13.94,NA
1470,36,1982-11-05,0.5391527073530183,NA,13.74,NA
1470,36,1982-11-06,3.582080750008237,NA,11.06,NA
1470,36,1982-11-07,1.3538283055959985,NA,10.85,NA
1470,36,1982-11-08,0.36953481255025683,NA,10.71,NA
1470,36,1982-11-09,0.16055650476321504,NA,10.64,NA
1470,36,1982-11-10,0.11502301981449374,NA,10.47,NA
1470,36,1982-11-11,0.10386618332830208,NA,10.24,NA
1470,36,1982-11-12,0.09998677571762121,NA,10.03,NA
1470,36,1982-11-13,0.6342973027682569,NA,10.8,NA
1470,36,1982-11-14,5.13384379428058,NA,8.819,NA
1470,36,1982-11-15,2.0110622519018575,NA,8.579,NA
1470,36,1982-11-16,0.6102279854757114,NA,8.371,NA
1470,36,1982-11-17,0.3078040929058461,NA,8.281,NA
1470,36,1982-11-18,0.23939059810726984,NA,8.159,NA
1470,36,1982-11-19,0.22138108540367107,NA,8.036,NA
1470,36,1982-11-20,0.21455672603013762,NA,7.959,NA
1470,36,1982-11-21,0.22183415490564842,NA,7.686,NA
1470,36,1982-11-22,0.31799815670033593,NA,8.257,NA
1470,36,1982-11-23,0.2777032878682275,NA,8.059,NA
1470,36,1982-11-24,0.24202406458751305,NA,7.633,NA
1470,36,1982-11-25,0.2084402877534437,NA,7.558,NA
1470,36,1982-11-26,0.19527295535222766,NA,7.387,NA
1470,36,1982-11-27,0.18966622026525826,NA,7.193,NA
1470,36,1982-11-28,0.1856169115913359,NA,6.861,NA
1470,36,1982-11-29,0.5105526950406997,NA,0,NA
1470,36,1982-11-30,3.2677637830114667,NA,5.435,NA
1470,36,1982-12-01,1.385826339173147,NA,5.826,NA
1470,36,1982-12-02,0.5768141097048837,NA,5.436,NA
1470,36,1982-12-03,0.746715172946381,NA,7.117,NA
1470,36,1982-12-04,0.5164992322541521,NA,8.863,NA
1470,36,1982-12-05,0.5436834023727917,NA,6.845,NA
1470,36,1982-12-06,0.4145585943092536,NA,11.29,NA
1470,36,1982-12-07,0.6487388931437842,NA,7.15,NA
1470,36,1982-12-08,0.42078829996144185,NA,7.177,NA
1470,36,1982-12-09,0.3188476620165434,NA,7.125,NA
1470,36,1982-12-10,0.29279616565284716,NA,6.825,NA
1470,36,1982-12-11,0.2826021018583573,NA,6.446,NA
1470,36,1982-12-12,0.2758626930164446,NA,6.173,NA
1470,36,1982-12-13,0.269859522115245,NA,5.776,NA
1470,36,1982-12-14,0.26402625227728693,NA,5.318,NA
1470,36,1982-12-15,0.25827793297094964,NA,4.939,NA
1470,36,1982-12-16,0.4476893016413456,NA,2.492,NA
1470,36,1982-12-17,2.3689871584639453,NA,4.16,NA
1470,36,1982-12-18,3.684021387953135,NA,1.594,NA
1470,36,1982-12-19,1.66871160947024,NA,2.089,NA
1470,36,1982-12-20,0.8197726301402248,NA,2.443,NA
1470,36,1982-12-21,0.6037151113847874,NA,2.637,NA
1470,36,1982-12-22,0.5363210229656601,NA,2.641,NA
1470,36,1982-12-23,0.5071546737758698,NA,2.528,NA
1470,36,1982-12-24,0.49271308340034237,NA,2.447,NA
1470,36,1982-12-25,0.5323566648233585,NA,2.109,NA
1470,36,1982-12-26,0.864513243460486,NA,2.496,NA
1470,36,1982-12-27,1.5271273901023257,NA,2.666,NA
1470,36,1982-12-28,0.9961865674726463,NA,2.498,NA
1470,36,1982-12-29,0.8254359989149415,NA,6.161,NA
1470,36,1982-12-30,0.9622063548243468,NA,2.833,NA
1470,36,1982-12-31,0.7478478467013243,NA,2.749,NA
1470,36,1983-01-01,0.6501547353374634,NA,2.621,NA
1470,36,1983-01-02,0.6178735333215788,NA,2.56,NA
1470,36,1983-01-03,0.5997507532424857,NA,2.433,NA
1470,36,1983-01-04,0.5853091628669586,NA,2.195,NA
1470,36,1983-01-05,0.5714339093689029,NA,1.92,NA
1470,36,1983-01-06,0.7297250666222312,NA,0.01878,NA
1470,36,1983-01-07,2.1583098400444887,NA,1.339,NA
1470,36,1983-01-08,1.180529221089671,NA,1.18,NA
1470,36,1983-01-09,0.7322735825708537,NA,1.122,NA
1470,36,1983-01-10,0.6263685864836538,NA,1.006,NA
1470,36,1983-01-11,1.4147095199242017,NA,2.616,NA
1470,36,1983-01-12,8.288340201797714,NA,1.356,NA
1470,36,1983-01-13,3.887902663842932,NA,1.178,NA
1470,36,1983-01-14,1.718549254687746,NA,0.7426,NA
1470,36,1983-01-15,1.1499470297062016,NA,0.4826,NA
1470,36,1983-01-16,0.9825944824133267,NA,0.6039,NA
1470,36,1983-01-17,0.9010419720574079,NA,0.1413,NA
1470,36,1983-01-18,0.8568676956146185,NA,0,1.5
1470,36,1983-01-19,0.827984514863564,NA,0,NA
1470,36,1983-01-20,0.8050478713259618,NA,0,NA
1470,36,1983-01-21,0.7846597437369821,NA,0,NA
1470,36,1983-01-22,0.7656874583416815,NA,0,NA
1470,36,1983-01-23,0.7475646782625884,NA,0,NA
1470,36,1983-01-24,0.8260023357924132,NA,0,NA
1470,36,1983-01-25,1.639262091841714,NA,0,NA
1470,36,1983-01-26,1.2906817437579086,NA,0,NA
1470,36,1983-01-27,1.054802434290963,NA,0,NA
1470,36,1983-01-28,0.9556934807334229,NA,0,NA
1470,36,1983-01-29,0.9035904880060303,NA,0,NA
1470,36,1983-01-30,0.8696102753577308,NA,7.182e-4,NA
1470,36,1983-01-31,0.8489389793300153,NA,0,NA
1470,36,1983-02-01,0.8769726547648623,NA,0,NA
1470,36,1983-02-02,0.875839981009919,NA,0,NA
1470,36,1983-02-03,1.559974928995682,NA,0.6076,NA
1470,36,1983-02-04,7.288755613060237,NA,0.1519,NA
1470,36,1983-02-05,4.125764152381028,NA,0,NA
1470,36,1983-02-06,2.2721435524162916,NA,0,NA
1470,36,1983-02-07,1.6681452725927683,NA,0,NA
1470,36,1983-02-08,1.4379293319005395,NA,0,NA
1470,36,1983-02-09,1.3297589883034528,NA,0,NA
1470,36,1983-02-10,1.2663292580266272,NA,0,NA
1470,36,1983-02-11,1.221871813145102,NA,0,NA
1470,36,1983-02-12,1.1859094214256518,NA,0,NA
1470,36,1983-02-13,1.153911387848503,NA,0,NA
1470,36,1983-02-14,1.124461870219977,NA,0.001018,NA
1470,36,1983-02-15,1.0964281947851298,NA,9.593e-4,NA
1470,36,1983-02-16,1.0695271931052261,NA,8.967e-4,NA
1470,36,1983-02-17,1.043192528302794,NA,0.001098,NA
1470,36,1983-02-18,1.0236539060300218,NA,0,NA
1470,36,1983-02-19,1.0584836239945288,NA,0.001417,NA
1470,36,1983-02-20,1.0726420459313202,NA,0.001725,NA
1470,36,1983-02-21,1.066412340279132,NA,0.00179,NA
1470,36,1983-02-22,1.087933141623055,NA,0.001607,NA
1470,36,1983-02-23,1.145699503125164,NA,0.001546,NA
1470,36,1983-02-24,1.1929886323940475,NA,0.001628,NA
1470,36,1983-02-25,1.1958203167814057,NA,0.001656,NA
1470,36,1983-02-26,1.174016346998747,NA,0.001823,NA
1470,36,1983-02-27,1.1372044499630891,NA,0,NA
1470,36,1983-02-28,1.1037905741922613,NA,0.002511,NA
1470,36,1983-03-01,1.0913311628878848,NA,0.001459,NA
1470,36,1983-03-02,1.2943629334614744,NA,0,NA
1470,36,1983-03-03,2.8486744936824393,NA,0.001076,NA
1470,36,1983-03-04,2.1464167656175834,NA,0.001321,NA
1470,36,1983-03-05,1.700709643047389,NA,0,NA
1470,36,1983-03-06,1.872876053798773,NA,0.001507,NA
1470,36,1983-03-07,1.6990106324149739,NA,0.3682,NA
1470,36,1983-03-08,1.9303592468621462,NA,0,NA
1470,36,1983-03-09,1.970569165162634,NA,1.471,NA
1470,36,1983-03-10,3.853922451194632,NA,1.108,NA
1470,36,1983-03-11,4.372120694081199,NA,0.7988,NA
1470,36,1983-03-12,4.318318690721392,NA,0.9708,NA
1470,36,1983-03-13,4.949784309102291,NA,0.2268,NA
1470,36,1983-03-14,3.749150128862376,NA,0.02708,NA
1470,36,1983-03-15,2.8458428092950814,NA,0.1272,NA
1470,36,1983-03-16,2.4318505518632993,NA,0.281,NA
1470,36,1983-03-17,2.23221680255454,NA,0.4238,5.75
1470,36,1983-03-18,2.117250416427793,NA,0.4412,NA
1470,36,1983-03-19,3.5027935871622047,NA,3.61,NA
1470,36,1983-03-20,15.81212561900869,NA,1.976,NA
1470,36,1983-03-21,8.06463713519641,NA,0.8373,NA
1470,36,1983-03-22,4.403269222342141,NA,2.924,NA
1470,36,1983-03-23,6.376953240330868,NA,1.149,NA
1470,36,1983-03-24,4.414595959891574,NA,1.18,NA
1470,36,1983-03-25,3.2394469391378835,NA,1.257,NA
1470,36,1983-03-26,2.7815635737020483,NA,1.225,NA
1470,36,1983-03-27,2.568054570895233,NA,1.467,NA
1470,36,1983-03-28,3.182813251390718,NA,2.349,NA
1470,36,1983-03-29,9.347390162669715,NA,2.407,NA
